Name,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,Manufacturer,Item Dimensions LxWxH,Net Quantity,Generic Name,No.of ratings,Price,Packer,Importer
"(Renewed) Nokia 5310 (Dual Sim, Black/Red)",B08C4NT4S8,"754 ratings
3.6 out of 5 stars","#119 in Amazon Renewed (See Top 100 in Amazon Renewed)
#31 in Renewed Electronics
#32 in Like new products by Amazon Renewed
#141 in Basic Mobiles",1 July 2020,HMD Global,12.4 x 1.3 x 5.2 Centimeters,,Phone,754.0,N.A,,
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",B09Y99VSSJ,"3,331 ratings
4.1 out of 5 stars","#1,014 in Electronics (See Top 100 in Electronics)
#102 in Smartphones",19 April 2022,"LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301, LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",16.5 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,3331.0,13499.0,"LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",HMD MOBILE INDIA PRIVATE LIMITED
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",B09QSBF2T7,"52,247 ratings
4.1 out of 5 stars","#186 in Electronics (See Top 100 in Electronics)
#26 in Smartphones",11 January 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH / DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16 x 0.8 x 7.4 Centimeters,179 Grams,Smartphone,52247.0,14499.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH / DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",B09VCBGWFZ,"3,198 ratings
3.4 out of 5 stars","#2,289 in Electronics (See Top 100 in Electronics)
#193 in Smartphones",11 March 2022,"Nokia, Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37",14.8 x 7.2 x 0.9 Centimeters,1 Count,Smartphones,3198.0,5990.0,"Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37","Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",B09Y99VSSJ,"3,331 ratings
4.1 out of 5 stars","#1,014 in Electronics (See Top 100 in Electronics)
#102 in Smartphones",19 April 2022,"LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301, LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",16.5 x 7.5 x 0.8 Centimeters,1 Count,Smartphones,3331.0,13499.0,"LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",HMD MOBILE INDIA PRIVATE LIMITED
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | Black/Red",B08BG8L72Q,"25,904 ratings
4.0 out of 5 stars","#1,181 in Electronics (See Top 100 in Electronics)
#17 in Basic Mobiles",23 June 2020,"RISING STARS MOBILE INDIA PVT LTD,, 1800 1028 169",12.4 x 5.3 x 1.3 Centimeters,1 Piece,Feature Phone,25904.0,3449.0,"RISING STARS MOBILE INDIA PVT LTD,",
"(Renewed) Nokia 5310 (Dual Sim, White/Red)",B08CB2G357,"754 ratings
3.6 out of 5 stars","#119 in Amazon Renewed (See Top 100 in Amazon Renewed)
#31 in Renewed Electronics
#32 in Like new products by Amazon Renewed
#141 in Basic Mobiles",3 July 2020,HMD Global,12.4 x 1.3 x 5.2 Centimeters,,Phone,754.0,N.A,,
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",B09V2Q6Q67,"124,914 ratings
4.0 out of 5 stars","#1,782 in Electronics (See Top 100 in Electronics)
#31 in Basic Mobiles",8 March 2022,"For and on behalf of HMD Mobile India Private Limited, For and on behalf of HMD Mobile India Private Limited",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1449.0,"BHARAT FIH LIMITED, Plot: M-2B, Sipcot Industrial Park, Kancheepuram Dist, 602106, Tamil Nadu, India",For and on behalf of HMD Mobile India Private Limited
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Earphone, Snake Game, Auto Call Recording | Cyan",B0B2LQM58B,"16,280 ratings
3.8 out of 5 stars","#1,438 in Electronics (See Top 100 in Electronics)
#25 in Basic Mobiles",28 May 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Piece,Feature Phone,16280.0,1598.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Earphone, Snake Game, Auto Call Recording | Cyan",B0B2LQM58B,"16,280 ratings
3.8 out of 5 stars","#1,438 in Electronics (See Top 100 in Electronics)
#25 in Basic Mobiles",28 May 2022,"Nokia, A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",11.5 x 5 x 1.4 Centimeters,1 Piece,Feature Phone,16280.0,1598.0,"A-154C, A BLOCK, SECTOR 63, GAUTAM BUDDHA NAGAR, UTTAR PRADESH, India – 201305",
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",B09V2Q6Q67,"124,914 ratings
4.0 out of 5 stars","#1,782 in Electronics (See Top 100 in Electronics)
#31 in Basic Mobiles",8 March 2022,"For and on behalf of HMD Mobile India Private Limited, For and on behalf of HMD Mobile India Private Limited",11.5 x 5 x 1.4 Centimeters,1 Pack,Feature Phone,124914.0,1449.0,"BHARAT FIH LIMITED, Plot: M-2B, Sipcot Industrial Park, Kancheepuram Dist, 602106, Tamil Nadu, India",For and on behalf of HMD Mobile India Private Limited
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WDKLN4T,"56 ratings
4.0 out of 5 stars","#2,082 in Electronics (See Top 100 in Electronics)
#181 in Smartphones",26 September 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,56.0,9999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WDKLN4T,"56 ratings
4.0 out of 5 stars","#2,082 in Electronics (See Top 100 in Electronics)
#181 in Smartphones",26 September 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,56.0,9999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",B09Y64H8VS,"492 ratings
4.1 out of 5 stars","#38 in Electronics (See Top 100 in Electronics)
#6 in Smartphones",18 April 2022,,17 x 0.9 x 7.7 Centimeters,203 Grams,,492.0,11999.0,,
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",B09Y64H8VS,"492 ratings
4.1 out of 5 stars","#38 in Electronics (See Top 100 in Electronics)
#6 in Smartphones",18 April 2022,,17 x 0.9 x 7.7 Centimeters,203 Grams,,492.0,11999.0,,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",B09WQYFLRX,"109,634 ratings
4.3 out of 5 stars","#4 in Electronics (See Top 100 in Electronics)
#1 in Smartphones",1 January 2023,"Oppo Mobiles India Private Limited, OPPO Mobiles India Private Limited PLOT-NO.1, SECTOR ECOTECH-VII, GREATER, NOIDA, UTTAR PRADESH, India-201306 OnePlus Customer Service: 1800 102 8411 (toll Free)",7.6 x 0.9 x 16.4 Centimeters,1 Piece,Smartphone,109634.0,18999.0,Oppo Mobiles India Private Limited,Oppo Mobiles India Private Limited
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",B09Y5WPXGW,"330 ratings
4.0 out of 5 stars","#131 in Electronics (See Top 100 in Electronics)
#19 in Smartphones",18 April 2022,,17 x 0.9 x 7.7 Centimeters,203 Grams,,330.0,11999.0,,
"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WJV4JT6,"15 ratings
3.7 out of 5 stars","#3,088 in Electronics (See Top 100 in Electronics)
#228 in Smartphones",1 December 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,15.0,8999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",B09LHYZ3GJ,"32,802 ratings
4.1 out of 5 stars","#1,507 in Electronics (See Top 100 in Electronics)
#143 in Smartphones",2 October 2021,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.4 x 0.9 x 7.6 Centimeters,1 Count,Smartphone,32802.0,16999.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",B09Y5WPXGW,"330 ratings
4.0 out of 5 stars","#131 in Electronics (See Top 100 in Electronics)
#19 in Smartphones",18 April 2022,,17 x 0.9 x 7.7 Centimeters,203 Grams,,330.0,11999.0,,
"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",B07WJV4JT6,"15 ratings
3.7 out of 5 stars","#3,088 in Electronics (See Top 100 in Electronics)
#228 in Smartphones",1 December 2022,"vivo, vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Count,Mobile,15.0,8999.0,"Vivo Mobile India Pvt Ltd Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",Vivo Mobile India Pvt Ltd
"(Renewed) Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design – Black",B08QGJGD94,"255 ratings
3.4 out of 5 stars","#24,022 in Electronics (See Top 100 in Electronics)
#198 in Basic Mobiles",13 December 2020,RISING STARS MOBILE INDIA PVT LTD,12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,255.0,N.A,,
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",B09LHYZ3GJ,"32,802 ratings
4.1 out of 5 stars","#1,507 in Electronics (See Top 100 in Electronics)
#143 in Smartphones",2 October 2021,"Redmi, DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501",16.4 x 0.9 x 7.6 Centimeters,1 Count,Smartphone,32802.0,16999.0,"DBG Technology (India) Pvt Ltd , PLOT NO-2, BAWAL, SECTOR-8, Rewari, Haryana, 123501","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Nokia 215 4G Dual SIM 4G Keypad Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Black",B08MVYVBD6,"6,315 ratings
3.5 out of 5 stars","#1,247 in Electronics (See Top 100 in Electronics)
#19 in Basic Mobiles",4 November 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,6315.0,3099.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
"Nokia 215 4G Dual SIM 4G Keypad Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Black",B08MVYVBD6,"6,315 ratings
3.5 out of 5 stars","#1,247 in Electronics (See Top 100 in Electronics)
#19 in Basic Mobiles",4 November 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,6315.0,3099.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",B09WQYFLRX,"109,634 ratings
4.3 out of 5 stars","#4 in Electronics (See Top 100 in Electronics)
#1 in Smartphones",1 January 2023,"Oppo Mobiles India Private Limited, OPPO Mobiles India Private Limited PLOT-NO.1, SECTOR ECOTECH-VII, GREATER, NOIDA, UTTAR PRADESH, India-201306 OnePlus Customer Service: 1800 102 8411 (toll Free)",7.6 x 0.9 x 16.4 Centimeters,1 Piece,Smartphone,109634.0,18999.0,Oppo Mobiles India Private Limited,Oppo Mobiles India Private Limited
"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Cyan Green",B08MVWSL9C,"6,315 ratings
3.5 out of 5 stars","#1,404 in Electronics (See Top 100 in Electronics)
#24 in Basic Mobiles",4 November 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,6315.0,3249.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",B07WHRNJJN,"10,062 ratings
4.3 out of 5 stars","#1,104 in Electronics (See Top 100 in Electronics)
#108 in Smartphones",3 May 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16 x 7.4 x 0.8 Centimeters,1 Count,Smartphone,10062.0,27999.0,vivo Mobile India Pvt Ltd,vivo Mobile India Pvt Ltd
"(Renewed) Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",B0BGBDXJFQ,"41 ratings
3.2 out of 5 stars","#40 in Amazon Renewed (See Top 100 in Amazon Renewed)
#24 in Valentine's Day (Amazon Renewed)
#337 in Smartphones",24 September 2022,Samsung,9 x 77 x 165 Millimeters,1 Count,Smartphone,41.0,N.A,,
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFKYH4N,"2,766 ratings
3.9 out of 5 stars","#632 in Electronics (See Top 100 in Electronics)
#72 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",B0B4F2XCK3,"20,862 ratings
4.1 out of 5 stars","#783 in Electronics (See Top 100 in Electronics)
#80 in Smartphones",16 July 2022,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",9 x 77 x 165 Millimeters,1 Count,Smartphone,20862.0,12999.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864","Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",B0BBFKYH4N,"2,766 ratings
3.9 out of 5 stars","#632 in Electronics (See Top 100 in Electronics)
#72 in Smartphones",9 September 2022,"Redmi, Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH",16.4 x 0.9 x 7.6 Centimeters,200 Grams,Smartphone,2766.0,13999.0,"Bharat FIH limited , #380,BELERICA ROAD,SRI CITY,SIDDAM AGRAHARAM VILLAGE,VARADAIAHPALEM MANDAL,CHITTOOR DISTRICT-517541,ANDHRA PRADESH","Xiaomi Technology India Private Limited, Building Orchid. Block E, Embassy Tech Village, Marathahalli Outer Ring Road, Devarabisanahalli, Bengaluru 560103"
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",B07WJV6P1R,"20,580 ratings
4.1 out of 5 stars","#920 in Electronics (See Top 100 in Electronics)
#97 in Smartphones",7 September 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Pack,Smartphone,20580.0,15499.0,Vivo Mobile India Pvt Ltd,Vivo Mobile India Pvt Ltd
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",B07WHRNJJN,"10,062 ratings
4.3 out of 5 stars","#1,104 in Electronics (See Top 100 in Electronics)
#108 in Smartphones",3 May 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16 x 7.4 x 0.8 Centimeters,1 Count,Smartphone,10062.0,27999.0,Vivo Mobile India Pvt Ltd,Vivo Mobile India Pvt Ltd
"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Cyan Green",B08MVWSL9C,"6,315 ratings
3.5 out of 5 stars","#1,404 in Electronics (See Top 100 in Electronics)
#24 in Basic Mobiles",4 November 2020,"RISING STARS MOBILE INDIA PVT LTD, RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,6315.0,3249.0,"RISING STARS MOBILE INDIA PVT LTD, Plot: M-2B, Sipcot Industrial Park, Phase-2, Hi Tech SEZ DTA Area, Chennai-Bangalore Highway(NH4), Sunguvarchatram, Kancheepuram Dist, 602106, Tamil Nadu, India",
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",B07WJV6P1R,"20,580 ratings
4.1 out of 5 stars","#920 in Electronics (See Top 100 in Electronics)
#97 in Smartphones",7 September 2022,"vivo, Vivo Mobile India Pvt Ltd, Tech-1 and Tech-2, World Trade Centre, Plot no-TZ-13A, Techzone (I.T. Park), Greater Noida, Uttar Pradesh, India. Pin - 201308",16.4 x 7.6 x 0.8 Centimeters,1 Pack,Smartphone,20580.0,15499.0,Vivo Mobile India Pvt Ltd,Vivo Mobile India Pvt Ltd
"(Renewed) Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design – Cyan Green_124.7 x 51.0 x 13.7 mm",B08PSF68TL,"165 ratings
3.4 out of 5 stars","#172 in Amazon Renewed (See Top 100 in Amazon Renewed)
#29 in For the Cricket Frenzy
#43 in Renewed Electronics
#48 in Like new products by Amazon Renewed",5 December 2020,RISING STARS MOBILE INDIA PVT LTD,12.5 x 5.1 x 1.4 Centimeters,1 Count,4G Feature Phone,165.0,N.A,,
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",B0B4F2XCK3,"20,862 ratings
4.1 out of 5 stars","#783 in Electronics (See Top 100 in Electronics)
#80 in Smartphones",16 July 2022,"Samsung, Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864",9 x 77 x 165 Millimeters,1 Count,Smartphone,20862.0,12999.0,"Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864","Samsung India Electronics Pvt ltd, 6th Floor , DLF Centre, Sansad Marg, New Delhi - 110001 . Email id: support.india@samsung.com, Tel(Toll Free): 1800 40 7267864"
"Tecno POVA 5G (8GB RAM,128GB Storage,Aether Black) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera",B09QQJNTH7,"1,125 ratings
3.9 out of 5 stars","#1,563 in Electronics (See Top 100 in Electronics)
#149 in Smartphones",13 February 2022,"G-MOBILES, ISMARTU India Private Limited, D197&198&199, D Block, Sector 63, Uttar Pradesh 201301 India",17.3 x 7.8 x 0.9 Centimeters,1 Pack,Smartphone,1125.0,15799.0,"ISMARTU India Private Limited, D197&198&199, D Block, Sector 63, Uttar Pradesh 201301 India",
"Tecno POVA 5G (8GB RAM,128GB Storage,Aether Black) | FHD+ Screen | 6000mAh | 50MP AI Triple Rear Camera",B09QQJNTH7,"1,125 ratings
3.9 out of 5 stars","#1,563 in Electronics (See Top 100 in Electronics)
#149 in Smartphones",13 February 2022,"G-MOBILES, ISMARTU India Private Limited, D197&198&199, D Block, Sector 63, Uttar Pradesh 201301 India",17.3 x 7.8 x 0.9 Centimeters,1 Pack,Smartphone,1125.0,15799.0,"ISMARTU India Private Limited, D197&198&199, D Block, Sector 63, Uttar Pradesh 201301 India",
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)",B09VC9SHHH,"3,198 ratings
3.4 out of 5 stars","#2,134 in Electronics (See Top 100 in Electronics)
#184 in Smartphones",11 March 2022,"Nokia, Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37",14.8 x 7.2 x 0.9 Centimeters,1 Count,Smartphones,3198.0,5699.0,"Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37","Wingtech Mobile Communications (India) Pvt Ltd, SHED NO 11, SY NO 376/2,377/3,378/2, EMC-II,Vikruthamala, Chittoor, AP, State Name : Andhra Pradesh, Code : 37"
